序号,地区,工厂名称,行业,第三方评价机构,批次
437,湖南,广汽三菱汽车有限公司,,湖南节能评价技术研究中心,5
438,湖南,盐津铺子食品股份有限公司,,湖南中瑞环保科技咨询服务有限公司,5
439,湖南,株洲千金药业股份有限公司,,湖南柯林瀚特环保科技有限公司,5
440,湖南,九芝堂股份有限公司,,湖南节能评价技术研究中心,5
441,湖南,湘北威尔曼制药股份有限公司,,湖南中瑞环保科技咨询服务有限公司,5
442,湖南,湖南长远锂科股份有限公司,,湖南中质信管理技术有限公司,5
443,湖南,湖南湘投金天钛金属股份有限公司,,湖南中瑞环保科技咨询服务有限公司,5
444,湖南,岳阳林纸股份有限公司,,湖南中质信管理技术有限公司,5
445,湖南,临澧冀东水泥有限公司,,湖南节能评价技术研究中心,5
446,湖南,中材株洲水泥有限责任公司,,湖南中航环境资源技术发展有限公司,5
447,湖南,华新水泥（株洲）有限公司,,湖南节能评价技术研究中心,5
448,湖南,华自科技股份有限公司,,湖南德宏工程管理咨询有限公司,5
449,湖南,株洲时代新材料科技股份有限公司,,湖南中质信管理技术有限公司,5
450,湖南,湘江涂料科技有限公司,,湖南博友能源科技有限公司,5
451,湖南,际华三五一七橡胶制品有限公司,,湖南中质信管理技术有限公司,5
452,广东,广州立邦涂料有限公司,,中环联合（北京）认证中心有限公司,5
453,广东,广汽丰田汽车有限公司,,广州市循环经济清洁生产协会,5
454,广东,达能（中国）食品饮料有限公司,,杭州万泰认证有限公司,5
455,广东,广东省九江酒厂有限公司,,广东省清洁生产协会,5
456,广东,TCL通力电子（惠州）有限公司,,广东省清洁生产协会,5
457,广东,珠海凌达压缩机有限公司,,广东省节能减排标准化促进会,5
458,广东,广东前进牛仔布有限公司,,广东省环境保护产业协会,5
459,广东,惠州市贝特瑞新材料科技有限公司,,深圳市冠智达实业有限公司,5
460,广东,欧普照明电器（中山）有限公司,,中认武汉华中创新技术服务有限公司,5
461,广东,惠州市豪鹏科技有限公司,,中节能咨询有限公司,5
462,广东,广东远华新材料股份有限公司,,轻工业环境保护研究所,5
463,广东,广州达意隆包装机械股份有限公司,,广东省循环经济和资源综合利用协会,5
464,广东,珠海润都制药股份有限公司,,广东省清洁生产协会,5
465,广东,中山国泰染整有限公司,,广东省环境保护产业协会,5
466,广东,中荣印刷集团股份有限公司,,广西力行能源管理科技有限公司,5
467,广东,广东新润成陶瓷有限公司,,江西省建筑材料工业科学研究设计院,5
468,广东,东莞正大康地饲料有限公司,,广东省清洁生产协会,5
469,广东,广东燕隆乳业科技有限公司,,工业和信息化部电子第五研究所（中国赛宝实验室）,5
470,广东,深圳长江家具（河源）有限公司,,煤炭科学技术研究院有限公司,5
471,广东,韶关市北纺智造科技有限公司,,广东省环境保护产业协会,5
472,广东,蒙牛乳业（清远）有限公司,,北京科吉环境技术发展有限公司,5
473,广西,华润水泥（贵港）有限公司,,广西南宁华拓节能环保技术服务有限公司,5
474,广西,扶绥新宁海螺水泥有限责任公司,,北京国建联信认证中心有限公司,5
475,广西,桂林市艺宇印刷包装有限公司,,广西晨晏信息科技有限公司,5
476,广西,台泥（贵港）水泥有限公司,,广西晨晏信息科技有限公司,5
477,广西,嘉里粮油（防城港）有限公司,,深圳华测国际认证有限公司,5
478,广西,广西驮卢东亚糖业有限公司,,广西晨晏信息科技有限公司,5
479,广西,皇氏集团华南乳品有限公司,,广西晨晏信息科技有限公司,5
480,广西,东风柳州汽车有限公司乘用车基地,,安徽省方圆质量技术评价中心,5
481,广西,北海绩迅电子科技有限公司,,南宁市致协节能技术服务有限公司,5
482,广西,桂林福达曲轴有限公司,,南宁市致协节能技术服务有限公司,5
483,广西,桂林国际电线电缆集团有限责任公司,,南宁市致协节能技术服务有限公司,5
484,广西,柳州柳工挖掘机有限公司,,机械工业环保产业发展中心,5
485,广西,中国石化北海炼化有限责任公司,,广西博环环境咨询服务有限公司,5
486,广西,柳州钢铁股份有限公司,,南宁市致协节能技术服务有限公司,5
487,广西,南南铝业股份有限公司,,广西晨晏信息科技有限公司,5
488,广西,广西南丹南方金属有限公司,,南宁市致协节能技术服务有限公司,5
489,海南,中国石化海南炼油化工有限公司,,济宁市节能技术服务中心有限公司,5
490,海南,中海石油（中国）有限公司海南分公司,,海油总节能减排监测中心有限公司,5
491,海南,海南汉地阳光石油化工有限公司,,大连理工大学,5
492,重庆,益海嘉里（重庆）粮油有限公司,,重庆市节能技术服务中心,5
493,重庆,重庆伟星新型建材有限公司,,重庆大学,5
494,重庆,重庆水泵厂有限责任公司,,重庆市节能技术服务中心,5
495,重庆,重庆海螺水泥有限责任公司,,中节能咨询有限公司,5
496,重庆,重庆市天友乳业股份有限公司乳品一厂,,重庆市节能技术服务中心,5
497,重庆,重庆平湖金龙精密铜管有限公司,,重庆市节能技术服务中心,5
498,重庆,施耐德（重庆）电工有限公司,,重庆大学,5
499,重庆,西南铝业（集团）有限责任公司,,中国船级社质量认证公司,5
500,重庆,蓝月亮（重庆）有限公司,,中环联合（北京）认证中心有限公司,5
501,重庆,重庆大江美利信压铸有限责任公司,,重庆大学,5
502,重庆,重庆川仪自动化股份有限公司,,重庆市节能技术服务中心,5
503,重庆,重庆长江造型材料（集团）股份有限公司,,重庆市节能技术服务中心,5
504,重庆,重庆江增船舶重工有限公司,,中国船舶重工集团公司第七一四研究所,5
505,四川,中车眉山车辆有限公司,,四川省循环经济协会,5
506,四川,中嘉汽车制造（成都）有限公司,,深圳华测国际认证有限公司,5
507,四川,纳爱斯成都有限责任公司,,四川省工业环境监测研究院,5
508,四川,四川省宕府王食品有限责任公司,,中国电子学会,5
509,四川,千禾味业食品股份有限公司,,四川省循环经济协会,5
510,四川,四川省南部永生化工有限责任公司,,四川省工业环境监测研究院,5
511,四川,舍得酒业股份有限公司,,四川省工业环境监测研究院,5
512,四川,蒙牛乳业（眉山）有限公司,,四川省循环经济协会,5
513,四川,四川永祥新能源有限公司,,中机生产力促进中心,5
514,四川,一汽—大众汽车有限公司成都分公司,,机械工业第六设计研究院有限公司,5
515,四川,四川长虹格润环保科技股份有限公司,,四川省建材工业科学研究院,5
516,四川,中国石油化工股份有限公司中原油田普光分公司,,四川省工业环境监测研究院,5
517,四川,自贡硬质合金有限责任公司,,四川省循环经济协会,5
518,四川,四川德恩精工科技股份有限公司,,四川省建材工业科学研究院,5
519,四川,绵阳富临精工机械股份有限公司,,中国电子学会,5
520,四川,成都硅宝科技股份有限公司,,四川省工业环境监测研究院,5
521,四川,立邦涂料（成都）有限公司,,深圳华测国际认证有限公司,5
522,四川,四川汇宇制药股份有限公司,,四川省工业环境监测研究院,5
523,四川,四川铁骑力士实业有限公司,,福建省环安检测评价有限公司,5
524,四川,四川龙华光电薄膜股份有限公司,,四川省工业环境监测研究院,5
525,四川,扬子江药业集团四川海蓉药业有限公司,,四川省工业环境监测研究院,5
526,四川,绵阳锐洋新材料技术开发有限公司,,四川省循环经济协会,5
527,四川,日立电梯 （ 成都 ） 有限公司,,四川省循环经济协会,5
528,四川,成都安居天下家具有限公司,,四川省地质工程勘察院集团有限公司,5
529,四川,成都环能德美环保装备制造有限公司,,四川省工业环境监测研究院,5
530,四川,四川环龙生活用品有限公司,,四川省建材工业科学研究院,5
531,四川,四川雅华生物有限公司,,四川省循环经济协会,5
532,四川,四川润厚特种纤维有限公司,,四川省循环经济协会,5
533,四川,广安诚信化工有限责任公司,,西安电炉研究所有限公司,5
534,贵州,贵州大龙汇成新材料有限公司,,毕节市地方煤矿勘测设计队,5
535,贵州,贵州航天精工制造有限公司,,四川省工业环境监测研究院,5
536,贵州,遵义赛德水泥有限公司,,贵州省资源节约综合利用协会,5
537,贵州,贵州轮胎股份有限公司,,贵州省资源节约综合利用协会,5
538,贵州,贵定海螺盘江水泥有限责任公司,,山东鲁源节能认证技术工程有限公司,5
539,贵州,贵州川恒化工股份有限公司,,毕节市地方煤矿勘测设计队,5
540,贵州,贵州瑞泰实业有限公司,,贵州省建筑材料科学研究设计院有限责任公司,5
541,贵州,首钢贵阳特殊钢有限责任公司,,贵州省资源节约综合利用协会,5
542,贵州,贵州紫云西南水泥有限公司,,山东鲁源节能认证技术工程有限公司,5
543,贵州,贵州泰福石膏有限公司,,贵州天鼎节能科技有限公司,5
544,贵州,遵义铝业股份有限公司,,湖南节能评价技术研究中心,5
545,贵州,贵州金田新材料科技有限公司,,贵州省建筑材料科学研究设计院有限责任公司,5
546,贵州,贵州精一电力线路器材有限责任公司,,贵州省资源节约综合利用协会,5
547,贵州,贵州兴达兴建材股份有限公司,,贵州省建筑材料科学研究设计院有限责任公司,5
548,贵州,贵州晟扬管道科技有限公司,,贵州省建筑材料科学研究设计院有限责任公司,5
549,云南,华新水泥（剑川）有限公司,,中机生产力促进中心,5
550,云南,普洱昆钢嘉华水泥建材有限公司,,北京建筑材料科学研究总院有限公司,5
551,云南,华新水泥（富民）有限公司,,北京建筑材料科学研究总院有限公司,5
552,云南,云南创视界光电科技有限公司,,云南韬略科技有限公司,5
553,云南,云南侨通包装印刷有限公司,,云南省节能技术开发经营有限责任公司,5
554,云南,大理州祥云大宇包装有限公司,,昆明绿岛环境科技有限公司,5
555,云南,云南华红印刷有限公司,,昆明理工大学,5
556,云南,云南森翔包装材料有限公司,,云南省节能技术开发经营有限责任公司,5
557,云南,昆明三川电线电缆有限公司,,北京科吉环境技术发展有限公司,5
558,云南,昆明尔康科技有限公司,,云南韬略科技有限公司,5
559,云南,中石油云南石化有限公司,,云南省节能技术开发经营有限责任公司,5
560,云南,云南鸿泰博化工股份有限公司,,昆明绿岛环境科技有限公司,5
561,云南,云南江磷集团股份有限公司,,昆明理工大学,5
562,云南,云南伊利乳业有限责任公司,,云南省节能技术开发经营有限责任公司,5
563,云南,云南理世实业（集团）有限责任公司,,昆明理工大学,5
564,云南,瑞丽市鹏和农业食品发展有限公司,,北京中创碳投科技有限公司,5
565,云南,普洱祖祥高山茶园有限公司,,昆明理工大学,5
566,云南,昆明源瑞制药有限公司,,云南韬略科技有限公司,5
567,云南,蒙自矿冶有限责任公司冶炼分公司,,昆明绿岛环境科技有限公司,5
568,云南,云南驰宏资源综合利用有限公司,,云南省节能技术开发经营有限责任公司,5
569,云南,云龙县铂翠贵金属科技有限公司,,中国船级社质量认证公司,5
570,云南,云南中洲海绵城市建材有限公司,,南宁市致协节能技术服务有限公司,5
571,云南,云南云天化氟化学有限公司,,安徽焓谷工程技术有限公司,5
572,云南,玉溪市旭日塑料有限责任公司,,云南省节能技术开发经营有限责任公司,5
573,云南,保山隆基硅材料有限公司,,江苏省工程咨询中心,5
574,西藏,西藏日喀则高新雪莲水泥有限公司,,北京联合智业认证有限公司,5
575,西藏,西藏玉龙铜业股份有限公司,,北京联合智业认证有限公司,5
